,Recent headlines and conversations for NCLH,Polarity
3512,"It looks like investors saw through all the upgrades today, stalled the fall long enough for some hedge fund to bail is my guess. Anyway you look at it ships will sail again and think BK is behind us. Now it is up to management to get all their ducks in a row. This is where a lobbyist comes in handy to hammer down all the protocols so they can get started.",0.3007
3513,"This week is going up, up, and away",0.4068
3514,Whoa. I’ve made 25% since my initial investment last week.,0.5864
3515,futures are up lets pick up where we left off on fri :),0.7402
3516,Earnings on 6 aug the stock price now is already in it.Gonna be not so bad as men think. The have enough cash for 18 months no sailling,-0.3903
3517,it happened with CCL and it's not a bad thing. maybe short term but long term will be ok.,0.5431
3518,$13-$15 incoming with continual slide and upcoming dilution..... what a terrible stock..... glta,-0.0115
3519,"$30 by end of summer, easy",0.3933
3520,Anyone else waiting patiently to see what the week brings before buying again?,0.422
3521,Stock keeps dropping for 0 reason. Unbelievable,0.3606
3522,"Two storiesBull case : Liquidity concerns ease. Disney parks sold out tickets in minutes in China. Consumers want to go out and spend. Fed printing to infinity. Cruises will roar. Medicine progress.Bear case : Fall causes a bigger wave, lockdown again and fear among consumers. I think people have been so addicted to spending money, consumer will roar again. Government will do everything to supply money.",-0.6391
3523,Get a free stock when you join webull. I just got a share of tesla for joining. https://act.webull.com/k/CX3WA9e15h4s/main,0.8543
3524,Y’all better learn the greatest new craze...the MARGIN CALL SCRAMBLE!,0.9344
3525,Well that was not a good sign...even good vaccine news can’t boost us back to the 20’s?,0.9483
3526,"If you’re a day trader, you should definitely check out (http://Thetraderguide.com). They send a watchlist covering the top pre-market movers every day before the open. It’s a great way to pick out potential trades for the day.",0.942
3527,Anyone know why all cruise are down today? Did investors just not like the CCL earnings report?,0.8162
3528,"People on this board have in reality less than 2% of the float because institutions own nearly 98 % of the float. If the price drops or rises, it has nothing to do with the bullish or bearish sentiment. In my belief the article today sounds as if staff is being reduced. In fact, it is the right thing to do to cut down on expenses. the CDC does not have jurisdiction over the planet. These ships may sail to other countries and start cruising over there. I personally continue to hold for a year at the least.",0.1646
3529,"Interesting that despite having the the newest fleet and lowest cash burn, NCL is still only at 38% of its peak 12 month high, compared to RCL which is at 60%",0.4966
3530,Can someone please explain why cruise ship stocks are rallying? Cruising is canceled for months and will not return to its full potential for at least a year.,0.8647
3531,Can anyone explain today's divergence of the NCLH and RCL and vs. CCL share price movements? I thought CCL just posted badly received earnings?$NCLH$CCL$RCL,-0.2745
3532,"I'm really impressed how well NCLH is holding up against market sell pressure. It's not even retraced it's gains from yesterday, while other stocks like TSLA are getting murdered.",0.7786
3533,"Thought about dumping amid this panic, but I think I am calling BS on this. All they are doing is cutting costs like every other company in this crisis. They just got another $400mil investor onboard to go with their news of being able to last into 2021 with cash on hand... This news isnt as dire as most think. Let this drop to $11 or so, buy a shload more and book a nice cruise with your winnings....",0.8169
3534,"SOLD MY SHARES AT $21.90 rode up from $9.80 , just watching closely if there’s a little pull back at the open bell I’m buying back in. Woooooooooooooooooooooo",0.7915
3535,This will touch $18 tomorrow if you look at the options that expire tomorrow. son't sell.,-0.2232
3536,If there was a no sail Extension That time has passed. Live sporting events coming back. Successful sailing protocol proof. Question remains what level do shorts cover.,0.7486
3537,Does anyone have an update on what happened in court today with the Florida vs CDC lawsuit???,0.7098
3538,they needed this to get the ships ready anyway,0.5152
3539,Unfortunately I saw this coming that’s why I got out. I still love this company.,0.6769
3540,"I am with the rest of you, in that this is a 1 year play. People want to sail and we're all ready to get out of the house. I bought with the rule to wait for 12 months. I know I'll be rewarded. 50% - 200% which ain't a bad return. Also, I put equal amounts in NCLH, CCL, RCL to spread the risk. I was up 30%, but that dropped to 3% last Friday. I have to remind myself of my plan going in and sit tight",0.925
3541,Nice little bump AH. Anyone know why? Was there some announcement I missed?,0.7387
3542,"Biggest sale in months, stock up now.",0.5236
3543,"A couple of things:1) It looks like Americans are desperate to return to normalcy2) Vaccine developments positive all over the world3) With blue chip stocks back near or above all time highs - investors will look to what hasn't returned to highs yet. This needs to quadruple or so to get there.4) It looks like the 50 day moving average is now upward sloping as of today5) If we clear the 15-17 range, there is a technical air pocket up to about $35. 6) The CDC still hasn't cleared cruising. We know this is in unprocessed news and could be what propels us much higher.",0.98
3544,CNBC said $CCL $RCL $NCLH are reporting completely booked cruises for 2022 and 2023.,0.5059
3545,My wish for 2021 - some hedge fund shorts this and the Robinhood gang put on the squeeze.,0.7754
3546,"What has happened is this:Of the three holdings of Norwegian Cruise Line Holdings are ...Norwegian Cruise line, 17 ships....Oceania Cruises, 6 ships,...and Regent Seven Seas, 6 ships. 29 ships in total.The three ships ..Dawn, Spirit and Star, are all with the Norwegian line and they have been canceled through March 30, 2021 because those three ships sail to South America.All bookings have been canceled through November 30th but they are still taking reservations for December. It is still a possibility that December cruises are still a go. The news wire came over at 5 AM this morning for all booking agents to stop taking bookings for the month of November. A few agents are getting mixed messages saying that there is a freeze for additional December bookings with the Norwegian line but that's not a general consensus. However they are all saying that 'current' bookings could still cruise in December.Oceana Cruise Line is based in Miami Florida and they are definitely still taking bookings for December cruises.As Trump recovers quickly, the talks should resume regarding safety protocols shortly.Hope that helps.",0.9855
